"","Label","id.1","id.2","Tags"
"1","of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",Proportion,of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural),"sdg"
"2","of population living below the national poverty line, by sex and age",Proportion,of population living below the national poverty line, by sex and age,"sdg"
"3","of men, women and children of all ages living in poverty in all its dimensions according to national definitions",Proportion,of men, women and children of all ages living in poverty in all its dimensions according to national definitions,"sdg"
"4","of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",Proportion,of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable,"sdg"
"5","of population living in households with access to basic services",Proportion,of population living in households with access to basic services,"sdg"
"6","of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",Proportion,of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure,"sdg"
"7","of deaths, missing persons and persons affected by disaster per 100,000 peoplea",Number,of deaths, missing persons and persons affected by disaster per 100,000 peoplea,"sdg"
"8","disaster economic loss in relation to global gross domestic product (GDP)a",Direct,disaster economic loss in relation to global gross domestic product (GDP)a,"sdg"
"9","of countries with national and local disaster risk reduction strategiesa",Number,of countries with national and local disaster risk reduction strategiesa,"sdg"
"10","of resources allocated by the government directly to poverty reduction programmes",Proportion,of resources allocated by the government directly to poverty reduction programmes,"sdg"
"11","of total government spending on essential services (education, health and social protection)",Proportion,of total government spending on essential services (education, health and social protection),"sdg"
"12","of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",Proportion,of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups,"sdg"
"13","of undernourishment",Prevalence,of undernourishment,"sdg"
"14","of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",Prevalence,of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES),"sdg"
"15","of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age",Prevalence,of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,"sdg"
"16","of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",Prevalence,of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight),"sdg"
"17","of production per labour unit by classes of farming/pastoral/forestry enterprise size",Volume,of production per labour unit by classes of farming/pastoral/forestry enterprise size,"sdg"
"18","income of small-scale food producers, by sex and indigenous status",Average,income of small-scale food producers, by sex and indigenous status,"sdg"
"19","of agricultural area under productive and sustainable agriculture",Proportion,of agricultural area under productive and sustainable agriculture,"sdg"
"20","of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities",Number,of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities,"sdg"
"21","of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction",Proportion,of local breeds classified as being at risk, not-at-risk or at unknown level of risk of extinction,"sdg"
"22","agriculture orientation index for government expenditures",The,agriculture orientation index for government expenditures,"sdg"
"23","official flows (official development assistance plus other official flows) to the agriculture sector",Total,official flows (official development assistance plus other official flows) to the agriculture sector,"sdg"
"24","Support Estimate",Producer,Support Estimate,"sdg"
"25","export subsidies",Agricultural,export subsidies,"sdg"
"26","of food price anomalies",Indicator,of food price anomalies,"sdg"
"27","mortality ratio",Maternal,mortality ratio,"sdg"
"28","of births attended by skilled health personnel",Proportion,of births attended by skilled health personnel,"sdg"
"29","mortality rate",Under-five,mortality rate,"sdg"
"30","mortality rate",Neonatal,mortality rate,"sdg"
"31","of new HIV infections per 1,000 uninfected population, by sex, age and key populations",Number,of new HIV infections per 1,000 uninfected population, by sex, age and key populations,"sdg"
"32","incidence per 1,000 population",Tuberculosis,incidence per 1,000 population,"sdg"
"33","incidence per 1,000 population",Malaria,incidence per 1,000 population,"sdg"
"34","B incidence per 100,000 population",Hepatitis,B incidence per 100,000 population,"sdg"
"35","of people requiring interventions against neglected tropical diseases",Number,of people requiring interventions against neglected tropical diseases,"sdg"
"36","rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",Mortality,rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease,"sdg"
"37","mortality rate",Suicide,mortality rate,"sdg"
"38","of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",Coverage,of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders,"sdg"
"39","use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",Harmful,use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,"sdg"
"40","rate due to road traffic injuries",Death,rate due to road traffic injuries,"sdg"
"41","of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods",Proportion,of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,"sdg"
"42","birth rate (aged 10-14 years aged 15-19 years) per 1,000 women in that age group",Adolescent,birth rate (aged 10-14 years aged 15-19 years) per 1,000 women in that age group,"sdg"
"43","of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",Coverage,of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population),"sdg"
"44","of people covered by health insurance or a public health system per 1,000 population",Number,of people covered by health insurance or a public health system per 1,000 population,"sdg"
"45","rate attributed to household and ambient air pollution",Mortality,rate attributed to household and ambient air pollution,"sdg"
"46","rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",Mortality,rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services),"sdg"
"47","rate attributed to unintentional poisoning",Mortality,rate attributed to unintentional poisoning,"sdg"
"48","prevalence of current tobacco use among persons aged 15 years and older",Age-standardized,prevalence of current tobacco use among persons aged 15 years and older,"sdg"
"49","of the population with access to affordable medicines and vaccines on a sustainable basis",Proportion,of the population with access to affordable medicines and vaccines on a sustainable basis,"sdg"
"50","net official development assistance to medical research and basic health sectors",Total,net official development assistance to medical research and basic health sectors,"sdg"
"51","worker density and distribution",Health,worker density and distribution,"sdg"
"52","International Health Regulations (IHR) capacity and health emergency preparedness",,International Health Regulations (IHR) capacity and health emergency preparedness,"sdg"
"53","Proportion of children and young people: (a) in grades 2/3 (b) at the end of primary and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",,Proportion of children and young people: (a) in grades 2/3 (b) at the end of primary and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex,"sdg"
"54","Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",,Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex,"sdg"
"55","Participation rate in organized learning (one year before the official primary entry age), by sex",,Participation rate in organized learning (one year before the official primary entry age), by sex,"sdg"
"56","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",,Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex,"sdg"
"57","Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",,Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill,"sdg"
"58","Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",,Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated,"sdg"
"59","Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",,Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex,"sdg"
"60","Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment",,Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment,"sdg"
"61","Proportion of schools with access to: (a) electricity (b) the Internet for pedagogical purposes (c) computers for pedagogical purposes (d) adapted infrastructure and materials for students with disabilities (e) basic drinking water (f) single-sex basic sanitation facilities and (g) basic handwashing facilities (as per the WASH indicator definitions)",,Proportion of schools with access to: (a) electricity (b) the Internet for pedagogical purposes (c) computers for pedagogical purposes (d) adapted infrastructure and materials for students with disabilities (e) basic drinking water (f) single-sex basic sanitation facilities and (g) basic handwashing facilities (as per the WASH indicator definitions),"sdg"
"62","Volume of official development assistance flows for scholarships by sector and type of study",,Volume of official development assistance flows for scholarships by sector and type of study,"sdg"
"63","Proportion of teachers in: (a) pre-primary (b) primary (c) lower secondary and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country",,Proportion of teachers in: (a) pre-primary (b) primary (c) lower secondary and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,"sdg"
"64","Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex",,Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex,"sdg"
"65","Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",,Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age,"sdg"
"66","Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence",,Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence,"sdg"
"67","Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18",,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18,"sdg"
"68","Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age",,Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age,"sdg"
"69","Proportion of time spent on unpaid domestic and care work, by sex, age and location",,Proportion of time spent on unpaid domestic and care work, by sex, age and location,"sdg"
"70","Proportion of seats held by women in national parliaments and local governments",,Proportion of seats held by women in national parliaments and local governments,"sdg"
"71","Proportion of women in managerial positions",,Proportion of women in managerial positions,"sdg"
"72","Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",,Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care,"sdg"
"73","Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education",,Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education,"sdg"
"74","(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",,(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure,"sdg"
"75","Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control",,Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,"sdg"
"76","Proportion of individuals who own a mobile telephone, by sex",,Proportion of individuals who own a mobile telephone, by sex,"sdg"
"77","Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment",,Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,"sdg"
"78","Proportion of population using safely managed drinking water services",,Proportion of population using safely managed drinking water services,"sdg"
"79","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water",,Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water,"sdg"
"80","Proportion of wastewater safely treated",,Proportion of wastewater safely treated,"sdg"
"81","Proportion of bodies of water with good ambient water quality",,Proportion of bodies of water with good ambient water quality,"sdg"
"82","Change in water-use efficiency over time",,Change in water-use efficiency over time,"sdg"
"83","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources",,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"sdg"
"84","Degree of integrated water resources management implementation (0-100)",,Degree of integrated water resources management implementation (0-100),"sdg"
"85","Proportion of transboundary basin area with an operational arrangement for water cooperation",,Proportion of transboundary basin area with an operational arrangement for water cooperation,"sdg"
"86","Change in the extent of water-related ecosystems over time",,Change in the extent of water-related ecosystems over time,"sdg"
"87","Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan",,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan,"sdg"
"88","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management",,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management,"sdg"
"89","Proportion of population with access to electricity",,Proportion of population with access to electricity,"sdg"
"90","Proportion of population with primary reliance on clean fuels and technology",,Proportion of population with primary reliance on clean fuels and technology,"sdg"
"91","Renewable energy share in the total final energy consumption",,Renewable energy share in the total final energy consumption,"sdg"
"92","Energy intensity measured in terms of primary energy and GDP",,Energy intensity measured in terms of primary energy and GDP,"sdg"
"93","Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment",,Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,"sdg"
"94","Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services",,Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services,"sdg"
"95","Annual growth rate of real GDP per capita",,Annual growth rate of real GDP per capita,"sdg"
"96","Annual growth rate of real GDP per employed person",,Annual growth rate of real GDP per employed person,"sdg"
"97","Proportion of informal employment in non‑agriculture employment, by sex",,Proportion of informal employment in non‑agriculture employment, by sex,"sdg"
"98","footprint, material footprint per capita, and material footprint per GDP",Material,footprint, material footprint per capita, and material footprint per GDP,"sdg"
"99","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP,"sdg"
"100","Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",,Average hourly earnings of female and male employees, by occupation, age and persons with disabilities,"sdg"
"101","Unemployment rate, by sex, age and persons with disabilities",,Unemployment rate, by sex, age and persons with disabilities,"sdg"
"102","Proportion of youth (aged 15-24 years) not in education, employment or training",,Proportion of youth (aged 15-24 years) not in education, employment or training,"sdg"
"103","Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age",,Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age,"sdg"
"104","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",,Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status,"sdg"
"105","Increase in national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",,Increase in national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status,"sdg"
"106","Tourism direct GDP as a proportion of total GDP and in growth rate",,Tourism direct GDP as a proportion of total GDP and in growth rate,"sdg"
"107","Number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex",,Number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex,"sdg"
"108","Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults",,Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults,"sdg"
"109","Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider",,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider,"sdg"
"110","Aid for Trade commitments and disbursements",,Aid for Trade commitments and disbursements,"sdg"
"111","government spending in social protection and employment programmes as a proportion of the national budgets and GDP",Total,government spending in social protection and employment programmes as a proportion of the national budgets and GDP,"sdg"
"112","of the rural population who live within 2 km of an all-season road",Proportion,of the rural population who live within 2 km of an all-season road,"sdg"
"113","Passenger and freight volumes, by mode of transport",,Passenger and freight volumes, by mode of transport,"sdg"
"114","Manufacturing value added as a proportion of GDP and per capita",,Manufacturing value added as a proportion of GDP and per capita,"sdg"
"115","Manufacturing employment as a proportion of total employment",,Manufacturing employment as a proportion of total employment,"sdg"
"116","Proportion of small-scale industries in total industry value added",,Proportion of small-scale industries in total industry value added,"sdg"
"117","Proportion of small-scale industries with a loan or line of credit",,Proportion of small-scale industries with a loan or line of credit,"sdg"
"118","emission per unit of value added",CO2,emission per unit of value added,"sdg"
"119","and development expenditure as a proportion of GDP",Research,and development expenditure as a proportion of GDP,"sdg"
"120","(in full-time equivalent) per million inhabitants",Researchers,(in full-time equivalent) per million inhabitants,"sdg"
"121","official international support (official development assistance plus other official flows) to infrastructure",Total,official international support (official development assistance plus other official flows) to infrastructure,"sdg"
"122","Proportion of medium and high-tech industry value added in total value added",,Proportion of medium and high-tech industry value added in total value added,"sdg"
"123","Proportion of population covered by a mobile network, by technology",,Proportion of population covered by a mobile network, by technology,"sdg"
"124","Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population",,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,"sdg"
"125","Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities",,Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities,"sdg"
"126","Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law",,Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,"sdg"
"127","Labour share of GDP, comprising wages and social protection transfers",,Labour share of GDP, comprising wages and social protection transfers,"sdg"
"128","Soundness Indicators",Financial,Soundness Indicators,"sdg"
"129","Proportion of members and voting rights of developing countries in international organizations",,Proportion of members and voting rights of developing countries in international organizations,"sdg"
"130","Recruitment cost borne by employee as a proportion of yearly income earned in country of destination",,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,"sdg"
"131","of countries that have implemented well-managed migration policies",Number,of countries that have implemented well-managed migration policies,"sdg"
