"","Label","id.1","id.2","Tags"
"132","of tariff lines applied to imports from least developed countries and developing countries with zero-tariff",Proportion,of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,"sdg"
"133","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",,Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows),"sdg"
"134","costs as a proportion of the amount remitted",Remittance,costs as a proportion of the amount remitted,"sdg"
"135","Proportion of urban population living in slums, informal settlements or inadequate housing",,Proportion of urban population living in slums, informal settlements or inadequate housing,"sdg"
"136","Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",,Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities,"sdg"
"137","Ratio of land consumption rate to population growth rate",,Ratio of land consumption rate to population growth rate,"sdg"
"138","of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically",Proportion,of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,"sdg"
"139","expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",Total,expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship),"sdg"
"140","of deaths, missing persons and persons affected by disaster per 100,000 peoplea",Number,of deaths, missing persons and persons affected by disaster per 100,000 peoplea,"sdg"
"141","Direct disaster economic loss in relation to global GDP, including disaster damage to critical infrastructure and disruption of basic servicesa",,Direct disaster economic loss in relation to global GDP, including disaster damage to critical infrastructure and disruption of basic servicesa,"sdg"
"142","Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",,Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities,"sdg"
"143","Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)",,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),"sdg"
"144","Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",,Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities,"sdg"
"145","of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",Proportion,of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months,"sdg"
"146","Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",,Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city,"sdg"
"147","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030a",,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030a,"sdg"
"148","Number of countries with national and local disaster risk reduction strategiesa",,Number of countries with national and local disaster risk reduction strategiesa,"sdg"
"149","Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",,Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials,"sdg"
"150","Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies",,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,"sdg"
"151","Material footprint, material footprint per capita, and material footprint per GDP",,Material footprint, material footprint per capita, and material footprint per GDP,"sdg"
"152","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP,"sdg"
"153","Global food loss index",,Global food loss index,"sdg"
"154","of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",Number,of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement,"sdg"
"155","waste generated per capita and proportion of hazardous waste treated, by type of treatment",Hazardous,waste generated per capita and proportion of hazardous waste treated, by type of treatment,"sdg"
"156","recycling rate, tons of material recycled",National,recycling rate, tons of material recycled,"sdg"
"157","of companies publishing sustainability reports",Number,of companies publishing sustainability reports,"sdg"
"158","Number of countries implementing sustainable public procurement policies and action plans",,Number of countries implementing sustainable public procurement policies and action plans,"sdg"
"159","Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies (b) curricula (c) teacher education and (d) student assessment",,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies (b) curricula (c) teacher education and (d) student assessment,"sdg"
"160","Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies",,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,"sdg"
"161","of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools",Number,of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,"sdg"
"162","Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels",,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,"sdg"
"163","Number of countries with national and local disaster risk reduction strategiesa",,Number of countries with national and local disaster risk reduction strategiesa,"sdg"
"164","Number of deaths, missing persons and persons affected by disaster per 100,000 peoplea",,Number of deaths, missing persons and persons affected by disaster per 100,000 peoplea,"sdg"
"165","Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",,Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other),"sdg"
"166","Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",,Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula,"sdg"
"167","Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",,Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions,"sdg"
"168","Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment",,Mobilized amount of United States dollars per year starting in 2020 accountable towards the $100 billion commitment,"sdg"
"169","Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",,Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities,"sdg"
"170","Index of coastal eutrophication and floating plastic debris density",,Index of coastal eutrophication and floating plastic debris density,"sdg"
"171","Proportion of national exclusive economic zones managed using ecosystem-based approaches",,Proportion of national exclusive economic zones managed using ecosystem-based approaches,"sdg"
"172","Average marine acidity (pH) measured at agreed suite of representative sampling stations",,Average marine acidity (pH) measured at agreed suite of representative sampling stations,"sdg"
"173","Proportion of fish stocks within biologically sustainable levels",,Proportion of fish stocks within biologically sustainable levels,"sdg"
"174","Coverage of protected areas in relation to marine areas",,Coverage of protected areas in relation to marine areas,"sdg"
"175","Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",,Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing,"sdg"
"176","Sustainable fisheries as a percentage of GDP in small island developing States, least developed countries and all countries",,Sustainable fisheries as a percentage of GDP in small island developing States, least developed countries and all countries,"sdg"
"177","Proportion of total research budget allocated to research in the field of marine technology",,Proportion of total research budget allocated to research in the field of marine technology,"sdg"
"178","by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries",Progress,by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,"sdg"
"179","of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",Number,of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nation Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources,"sdg"
"180","Forest area as a proportion of total land area",,Forest area as a proportion of total land area,"sdg"
"181","Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",,Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type,"sdg"
"182","Progress towards sustainable forest management",,Progress towards sustainable forest management,"sdg"
"183","Proportion of land that is degraded over total land area",,Proportion of land that is degraded over total land area,"sdg"
"184","Coverage by protected areas of important sites for mountain biodiversity",,Coverage by protected areas of important sites for mountain biodiversity,"sdg"
"185","Mountain Green Cover Index",,Mountain Green Cover Index,"sdg"
"186","Red List Index",,Red List Index,"sdg"
"187","of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",Number,of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits,"sdg"
"188","Proportion of traded wildlife that was poached or illicitly trafficked",,Proportion of traded wildlife that was poached or illicitly trafficked,"sdg"
"189","of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species",Proportion,of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,"sdg"
"190","Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020",,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,"sdg"
"191","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems",,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,"sdg"
"192","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems",,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,"sdg"
"193","Proportion of traded wildlife that was poached or illicitly trafficked",,Proportion of traded wildlife that was poached or illicitly trafficked,"sdg"
"194","Number of victims of intentional homicide per 100,000 population, by sex and age",,Number of victims of intentional homicide per 100,000 population, by sex and age,"sdg"
"195","Conflict-related deaths per 100,000 population, by sex, age and cause",,Conflict-related deaths per 100,000 population, by sex, age and cause,"sdg"
"196","Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months",,Proportion of population subjected to physical, psychological or sexual violence in the previous 12 months,"sdg"
"197","Proportion of population that feel safe walking alone around the area they live",,Proportion of population that feel safe walking alone around the area they live,"sdg"
"198","Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month",,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,"sdg"
"199","Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",,Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation,"sdg"
"200","of young women and men aged 18‑29 years who experienced sexual violence by age 18",Proportion,of young women and men aged 18‑29 years who experienced sexual violence by age 18,"sdg"
"201","Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms",,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,"sdg"
"202","Unsentenced detainees as a proportion of overall prison population",,Unsentenced detainees as a proportion of overall prison population,"sdg"
"203","value of inward and outward illicit financial flows (in current United States dollars)",Total,value of inward and outward illicit financial flows (in current United States dollars),"sdg"
"204","of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments",Proportion,of seized small arms and light weapons that are recorded and traced, in accordance with international standards and legal instruments,"sdg"
"205","of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",Proportion,of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months,"sdg"
"206","of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",Proportion,of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months,"sdg"
"207","government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",Primary,government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar),"sdg"
"208","of the population satisfied with their last experience of public services",Proportion,of the population satisfied with their last experience of public services,"sdg"
"209","of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",Proportions,of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions,"sdg"
"210","of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",Proportion,of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group,"sdg"
"211","of members and voting rights of developing countries in international organizations",Proportion,of members and voting rights of developing countries in international organizations,"sdg"
"212","of children under 5 years of age whose births have been registered with a civil authority, by age",Proportion,of children under 5 years of age whose births have been registered with a civil authority, by age,"sdg"
"213","of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",Number,of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months,"sdg"
"214","of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",Number,of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information,"sdg"
"215","of independent national human rights institutions in compliance with the Paris Principles",Existence,of independent national human rights institutions in compliance with the Paris Principles,"sdg"
"216","of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law",Proportion,of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,"sdg"
"217","government revenue as a proportion of GDP, by source",Total,government revenue as a proportion of GDP, by source,"sdg"
"218","of domestic budget funded by domestic taxes",Proportion,of domestic budget funded by domestic taxes,"sdg"
"219","official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",Net,official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI),"sdg"
"220","direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget",Foreign,direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget,"sdg"
"221","of remittances (in United States dollars) as a proportion of total GDP",Volume,of remittances (in United States dollars) as a proportion of total GDP,"sdg"
"222","service as a proportion of exports of goods and services",Debt,service as a proportion of exports of goods and services,"sdg"
"223","of countries that adopt and implement investment promotion regimes for least developed countries",Number,of countries that adopt and implement investment promotion regimes for least developed countries,"sdg"
"224","of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",Number,of science and/or technology cooperation agreements and programmes between countries, by type of cooperation,"sdg"
"225","Internet broadband subscriptions per 100 inhabitants, by speed",Fixed,Internet broadband subscriptions per 100 inhabitants, by speed,"sdg"
"226","Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",,Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies,"sdg"
"227","of individuals using the Internet",Proportion,of individuals using the Internet,"sdg"
"228","value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",Dollar,value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries,"sdg"
"229","weighted tariff-average",Worldwide,weighted tariff-average,"sdg"
"230","countries’ and least developed countries’ share of global exports",Developing,countries’ and least developed countries’ share of global exports,"sdg"
"231","tariffs faced by developing countries, least developed countries and small island developing States",Average,tariffs faced by developing countries, least developed countries and small island developing States,"sdg"
"232","Dashboard",Macroeconomic,Dashboard,"sdg"
"233","of countries with mechanisms in place to enhance policy coherence of sustainable development",Number,of countries with mechanisms in place to enhance policy coherence of sustainable development,"sdg"
"234","of use of country-owned results frameworks and planning tools by providers of development cooperation",Extent,of use of country-owned results frameworks and planning tools by providers of development cooperation,"sdg"
"235","of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals",Number,of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,"sdg"
"236","of United States dollars committed to public-private and civil society partnerships",Amount,of United States dollars committed to public-private and civil society partnerships,"sdg"
"237","of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",Proportion,of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics,"sdg"
"238","of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics",Number,of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,"sdg"
"239","of countries with a national statistical plan that is fully funded and under implementation, by source of funding",Number,of countries with a national statistical plan that is fully funded and under implementation, by source of funding,"sdg"
"240","value of all resources made available to strengthen statistical capacity in developing countries",Dollar,value of all resources made available to strengthen statistical capacity in developing countries,"sdg"
"241","of countries that (a) have conducted at least one population and housing census in the last 10 years and (b) have achieved 100 per cent birth registration and 80 per cent death registration",Proportion,of countries that (a) have conducted at least one population and housing census in the last 10 years and (b) have achieved 100 per cent birth registration and 80 per cent death registration,"sdg"
